employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1198,דניאל,אברמוב,"דניאל הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מצטיין בניהול סיכונים ומשאבים, ומבצע מעקב מדויק אחר לו""ז ותקציב.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1200,אורי,גולדשטין,אורי הוא מנהל שיווק דיגיטלי עם ניסיון של 4 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1204,שיר,ברק,"שיר היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בגיוס עובדים למשרות טכנולוגיות. היא מתמחה ב-Talent Acquisition וב-Interview Management, ומספקת חווית גיוס מצוינת למועמדים. שיר היא מקצועית מאוד עם יכולות בין אישיות גבוהות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1205,אורי,שמש,"אורי הוא איש System עם 6 שנים של ניסיון בתמיכה טכנית. הוא מתמחה ב-Virtualization וב-Cloud Computing Foundations, ומספק פתרונות טכניים מהירים ויעילים. אורי הוא אדם חזק עם חוסן גבוה, תמיד מוכן לעזור.",70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1221,דנה,כהן,"דנה היא מפתחת Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. היא מתמחה ב- Python ו- Java, ועובדת בצוותים Agile, תוך שימת דגש על כתיבת קוד נקי ותחזוקה קלה. היא בעלת מוטיבציה גבוהה ומסוגלת לעבוד תחת לחץ.",70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1222,יוסי,לוי,"יוסי הוא אנליסט נתונים עם 3 שנות ניסיון בתחום, מתמחה באיסוף וניתוח נתונים עסקיים. הוא משתמש בכלים כמו SQL ו- Excel Advanced כדי לבנות דשבורדים ולסייע בקבלת החלטות אסטרטגיות. יוסי אוהב לעבוד בצוות ומסוגל לתפקד תחת לחץ.",70000502,[70000502],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1223,מיכל,פרידמן,"מיכל היא מנהלת פרויקטים טכנולוגיים עם ניסיון של 6 שנים, מתמחה בניהול ובקרה על פרויקטי פיתוח. היא יודעת לנהל סיכונים ולפקח על לו""ז ותקציב. מיכל היא מנהיגה טבעית עם יכולת להניע צוותים להשגת תוצאות.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1225,שרית,רוזן,"שרית היא מנהלת שיווק דיגיטלי עם 5 שנות ניסיון, מתמחה בניהול קמפיינים ממומנים ובקידום אורגני. היא יודעת לנתח נתונים ולבצע אופטימיזציה לקמפיינים. שרית היא יצירתית ומסוגלת לחשוב מחוץ לקופסה.",70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1229,שירה,אברמוב,שירה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים לתחומים טכנולוגיים. היא מתמקדת בניהול תהליכי גיוס ובראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1230,אורי,גולן,אורי הוא מנהל שיווק דיגיטלי עם ניסיון רב בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Social Media Management"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1234,אורן,שטרית,אורן הוא איש System עם 4 שנים של ניסיון בתמיכה במשתמשי הארגון ותחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה ותוכנה. בעל ידע ב-Virtualization וב-Network Fundamentals.,70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1235,סיון,ברק,"סיון היא רכזת גיוס טכנולוגי עם 5 שנים של ניסיון בניהול תהליכי גיוס למשרות טכנולוגיות. היא מתמחה בסינון קו""ח וראיונות עומק, וליווי מועמדים בתהליך הגיוס. בעלת כישורי ניהול ממשקים מעולים.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1239,שני,רוזן,אני רכזת גיוס טכנולוגי עם ניסיון רחב בגיוס עובדים למשרות טכנולוגיות. אני מתמחה בסינון קורות חיים ובראיונות עומק. יש לי ידע ב-Talent Acquisition ו-Interview Management.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1243,דוד,לוי,דוד הוא מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטים. הוא מתמחה בניהול סיכונים וב- PMO Tools. דוד מצטיין בניהול ממשקים וביצוע.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1249,נועה,פרץ,נועה היא רכזת גיוס טכנולוגי עם תשוקה למציאת כישרונות חדשים. היא מנהלת תהליכי גיוס מקצה לקצה ומשתמשת בניתוח נתונים כדי לשפר את התהליך.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1250,אורן,שקד,"אורן הוא איש System עם ניסיון של 3 שנים בתחום התמיכה הטכנית. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, עם יכולת גבוהה בפתרון בעיות.",70000507,[70000501],"[{""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Network Fundamentals"", ""level"": 4}]","[{""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1251,מאיה,כהן,"מאיה היא מפתחת Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. היא מתמחה בכתיבת קוד נקי ומתחזקת, עם הבנה מעמיקה של Agile ו-DevOps.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1252,אורי,לוי,אורי הוא אנליסט נתונים עם יכולת גבוהה באיסוף וניתוח נתונים עסקיים. הוא מתמחה בבניית דשבורדים ומציג נתונים בצורה ברורה ומועילה.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1258,אורי,רוזן,"אורי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב בפרויקטים מורכבים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1270,עומר,ברק,"עומר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה ב-Digital Content Production ובניהול רשתות חברתיות, ומוביל את האסטרטגיה השיווקית של החברה. עומר הוא אדם יצירתי עם יכולת לחשוב מחוץ לקופסה.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1274,אורית,שמיר,"אורית היא רכזת גיוס טכנולוגי עם תשוקה לגיוס עובדים. יש לה ניסיון רב בסינון קורות חיים וביצוע ראיונות עומק, והיא מתמקדת בליווי מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1275,איתי,ברק,"איתי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני וביצירת לידים, עם יכולות חזקות בכתיבה שיווקית.",70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Data Analysis"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1279,רונית,שמש,"רונית היא רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. היא מתמחה בסינון קורות חיים ובראיונות עומק, עם יכולות מצוינות בניהול ממשקים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1290,יוסי,רוזן,"יוסי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ובקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים, עם יכולת גבוהה ביצירתיות.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 3}, {""skill"": ""Copywriting"", ""level"": 5}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1297,שירה,לוי,אני אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. מתמקדת בבניית דשבורדים שמסייעים למנהלים לקבל החלטות אסטרטגיות.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Professional"", ""level"": 5}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1298,מאיה,פרידמן,"אני מנהלת פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטי פיתוח. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1309,טל,ברק,"רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. מתמקדת בסינון קו""ח וראיונות עומק, בעלת כישורי תקשורת מצוינים.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 2}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1310,עדי,רוזן,מנהל שיווק דיגיטלי עם 5 שנות ניסיון בניהול קמפיינים ממומנים וקידום אורגני. מתמחה בניתוח נתונים וביצירת לידים חדשים.,70000506,"[70000501, 70000502]","[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1313,רוני,אברהם,"רוני הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, תוך שימוש בכלים מתקדמים. הוא מנהיג טבעי ומוביל צוותים להצלחה.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1315,דניאל,רוזנברג,דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה ב-Digital Content Production וביצירת לידים. הוא יצירתי ומוביל מהלכים שיווקיים מוצלחים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1318,דניאל,רבינוביץ',"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרת תקציב, ומוביל צוותים להצלחה. בעל יכולת גבוהה בהובלה לתוצאות.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1319,שני,גולדשטיין,"שני היא רכזת גיוס טכנולוגי עם ניסיון בגיוס למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס ובראיונות עומק, ומביאה גישה מקצועית ואנליטית. היא יודעת לעבוד בצוות ולשמור על מוטיבציה גבוהה.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1323,אבי,פרידמן,"אבי הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומוביל צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1324,מיה,שטרן,"מיה היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס ובראיונות עומק, ומביאה מוטיבציה גבוהה לתהליך.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1331,אור,כהן,"אור הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. הוא מתמחה ב-Java וב-API Design & Integration, ועובד בשיטת Agile כדי להבטיח קוד נקי וניתן לתחזוקה.",70000501,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1335,יוסי,גולן,"יוסי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ב-Digital Content Production ובניהול רשתות חברתיות, ומביא יצירתיות רבה לכל פרויקט.",70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 5}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1340,עומר,שטרן,עומר הוא איש System עם ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה.,70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Cyber Defense Fundamentals"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1341,עדי,כהן,"מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. מתמחה בכתיבת קוד נקי וניתן לתחזוקה, עם יכולות גבוהות בעבודה בצוותי Agile.",70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1348,אורן,משיח,"אורן הוא מנהל פרויקטים טכנולוגיים עם ניסיון בניהול לו""ז ותקציב. הוא מתמחה ב-PMO Tools ובניהול סיכונים בפרויקטים.",70000503,[],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1354,שירה,רוזן,"שירה היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה ב-Talent Acquisition ו-Interview Management, ומלווה מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
