employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1498,רונית,שמיר,"רונית היא מנהלת פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטי פיתוח. היא מתמקדת בניהול סיכונים ובקרה על תקציבים ולו""ז.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1499,אורי,ברק,"אורי הוא רכז גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. הוא מתמחה בסינון קו""ח וראיונות עומק.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1500,דניאל,פרץ,דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1501,דניאל,כהן,"אני מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. אני אוהב לעבוד בצוותים Agile, מתמחה ב-API Design & Integration וב-Java, ומתחייב לכתיבת קוד נקי וניתן לתחזוקה.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1502,מיה,לוי,אני אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. בעבודתי אני משתמשת ב-SQL Advanced וב-Data Visualization כדי לבנות דשבורדים שמסייעים בקבלת החלטות אסטרטגיות.,70000502,[70000501],"[{""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1503,עידן,ברק,"אני מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטים פיתוח. אני מתמחה בניהול סיכונים וב-Agile Practitioner, ומוביל צוותים להצלחה.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1504,שירה,אברהם,"אני רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. אני מתמקדת בסינון קו""ח ובראיונות עומק, ומביאה מוטיבציה והשקעה רבה לכל תהליך.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1505,רועי,שמש,"אני מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים ובקידום אורגני. אני מתמחה ב-SEO וביצירת לידים, ומאמין ביצירתיות ובחדשנות בכל קמפיין.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1506,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בצוותי Agile. מיומן ב-Python, Java ו-API Design & Integration, יוסי מביא עמו גם כישורי ניהול ממשקים מעולים.",70000501,"[70000502, 70000503]","[{""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""API Design & Integration"", ""level"": 4}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Full Stack Development"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1507,שירה,לוי,"שירה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמחה בבניית דשבורדים למנהלים ומביאה עמה ניסיון של 3 שנים בתחום. שירה מיומנת ב-SQL וב-Excel Advanced, ומצטיינת ביכולת אנליטית גבוהה.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1508,מאור,רוזן,"מאור הוא מנהל PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. מאור מיומן בשימוש בכלים לניהול פרויקטים ומביא עמו כישורי פיקוד ומנהיגות חזקים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1509,עדי,שמיר,"עדי היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס מקצה לקצה. היא מתמחה בסינון קו""ח ובראיונות עומק, ומביאה עמה גישה מקצועית ונעימה. עדי מיומנת בניהול ממשקים ומבינה את הצרכים הטכנולוגיים של הארגון.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1510,אורי,ברק,אורי הוא מנהל צוות שירות עם ניסיון של 6 שנים בניהול מוקדי שירות לקוחות. הוא מתמחה בחניכת נציגים והגעה ליעדי SLA. אורי מביא עמו כישורי ניהול זמן מצוינים ומקפיד על מתן שירות איכותי ללקוחות.,70000520,"[70000504, 70000503]","[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Digital Content Production"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1511,אורי,כהן,"אורי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי וביצוע פרויקטים בצוותים Agile, עם מיומנויות חזקות ב-Python ו-API Design.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}]","[{""skill"": ""צוות"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1512,מאיה,לוי,"מאיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים שמסייעים למנהלים לקבל החלטות אסטרטגיות, עם מיומנויות חזקות ב-SQL ו-Data Visualization.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1513,יוסי,רוזן,"יוסי הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה במעקב אחר לו""ז ותקציב, עם יכולות חזקות בניהול סיכונים ובשימוש בכלים לניהול פרויקטים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1514,נופר,דוד,"נופר היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים לתפקידים טכנולוגיים. היא מתמקדת בתהליכי סינון קו""ח וראיונות עומק, עם יכולת גבוהה בניהול ממשקים עם מועמדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1515,עומר,שטרן,"עומר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים, עם יכולות חזקות בכתיבה טכנית.",70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1516,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-API Design & Integration ו-Frontend Development, ועובד בסביבות Agile. יוסי מאמין בשיתוף פעולה וביצירת קוד נקי וניתן לתחזוקה.",70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""צוות"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1517,מיכל,לוי,מיכל היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים באמצעות SQL ו-Data Visualization. מיכל אוהבת לעבוד בצוות ומביאה גישה אנליטית לכל פרויקט.,70000502,[70000502],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1518,אורן,שמיר,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. אורן מתאפיין ביכולת ניהול ממשקים גבוהה ומקפיד על עמידה ביעדים.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1519,דנה,רוזן,דנה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמחה ב-Talent Acquisition ובראיונות עומק. דנה יודעת לזהות כישרונות ומביאה מוטיבציה גבוהה לכל תהליך גיוס.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1520,אבי,ברק,אבי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ו-SEO. הוא מתמחה ביצירת לידים ומבצע ניתוח נתונים כדי לשפר את הביצועים. אבי הוא אדם יצירתי עם יכולת גבוהה לניהול זמן.,70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1521,דניאל,כהן,"מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. מתמחה ב- Java, Frontend Development ו- API Design & Integration, בעל יכולת עבודה בצוותים Agile. מתאפיין במוטיבציה גבוהה וביכולת ניהול זמן מצוינת.",70000501,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Frontend Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1522,מיה,לוי,"אנליסטית נתונים עם 3 שנות ניסיון בתחום, מתמקדת באיסוף וניתוח נתונים לצורך קבלת החלטות אסטרטגיות. בעלת מיומנויות ב- SQL Advanced ו- Data Visualization, מצטיינת בתקשורת עם צוותים שונים.",70000502,[70000501],"[{""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}]","[{""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""אנליטיקה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1523,אורי,רבינוביץ,"PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, עם יכולות חזקות ב- Risk Management ו- Project Management. בעל גישה פרואקטיבית ויכולת הובלה לתוצאות.",70000503,[70000501],"[{""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1524,טל,שטרן,"רכזת גיוס טכנולוגי עם 4 שנות ניסיון בגיוס טכנולוגי. מתמחה בניהול תהליכי גיוס מקצה לקצה, סינון קורות חיים וראיונות עומק. בעלת יכולת פיתוח עובדים ותקשורת מצוינת.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""פיתוח עובדים"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1525,רוני,אברהם,"מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. מתמחה ב- PPC ו- SEO, עם יכולות חזקות ביצירת לידים ותקשורת עם לקוחות. בעלת יצירתיות גבוהה ויכולת ניהול ממשקים.",70000506,"[70000501, 70000502]","[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 5}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1526,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב- Java ו- SQL, ועובד בצוותי Agile עם דגש על קוד נקי ותחזוקה קלה. יוסי מתאפיין במוטיבציה גבוהה וביכולת לעבוד בצוות.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 3}, {""skill"": ""Full Stack Development"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1527,מיכל,לוי,מיכל היא אנליסטית נתונים עם ניסיון של 3 שנים בניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים ב- Excel וב- Data Visualization כדי לסייע בקבלת החלטות אסטרטגיות. מיכל היא בעלת תכנון וראיה אינטגרטיבית מעולה.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""אנליטיקה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1528,דניאל,ברק,"דניאל הוא PMO טכנולוגי עם ניסיון של 6 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. דניאל ניחן בכישורי פיקוד ומנהיגות ומוביל צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1529,נועה,שמיר,נועה היא רכזת גיוס טכנולוגי עם 4 שנים של ניסיון בגיוס למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס מקצה לקצה ומביאה גישה מקצועית ואנושית לראיונות. נועה מצטיינת במוטיבציה והשקעה.,70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1530,אורן,גולן,אורן הוא מנהל שיווק דיגיטלי עם ניסיון של 5 שנים בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות. אורן הוא יצירתי ומבצע עם יכולות גבוהות בניהול זמן.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1531,דניאל,כהן,"אני מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. מתמחה בכתיבת קוד נקי ובשיטות Agile, אני אוהב לעבוד בצוותים ולפתור בעיות טכניות מורכבות.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1532,מיה,לוי,אני אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. בעבודתי אני בונה דשבורדים למנהלים ומספקת תובנות אסטרטגיות בעזרת כלי ניתוח מתקדמים.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1533,עומר,ברק,"אני PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. אני מיומן בניהול סיכונים ובקרה על לו""ז ותקציב, ותמיד שואף לשפר תהליכים.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1534,שירה,גולדשטיין,"אני רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. אני מתמחה בסינון קו""ח ובראיונות עומק, ואני אוהבת ללוות מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1535,יוסי,מאור,אני מנהל שיווק דיגיטלי עם ניסיון בהובלת קמפיינים ממומנים וקידום אורגני. אני אוהב ליצור תוכן דיגיטלי ולנתח תוצאות כדי לשפר את הביצועים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1536,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בצורה מצוינת בצוותי Agile.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
